dataset	sample	role	cluster	link_path	target_path	source_note
TSM20260826	293T-E4	consensus	1	01_data/ln_test_data/TSM20260826/293T-E4/consensus.1.fa	01_data/test_data/TSM20260826-020-01254/293T-E4_TSM20260826-020-01254_20260827-020-BAN05-5_G08.1.seq	
TSM20260826	293T-E4	reads		01_data/ln_test_data/TSM20260826/293T-E4/reads.fastq	01_data/test_data/TSM20260826-020-01254/293T-E4_TSM20260826-020-01254_20260827-020-BAN05-5_G08.fastq	
TSM20260826	293T-E4	reference.self		01_data/ln_test_data/TSM20260826/293T-E4/reference.self.fa	01_data/test_data/TSM20260826-020-01254/293T-E4_TSM20260826-020-01254_20260827-020-BAN05-5_G08.1.seq	公司主导共识序列（cluster 1）
TSM20260826	293T-E4	sanger	1	01_data/ln_test_data/TSM20260826/293T-E4/sanger.1.ab1	01_data/test_data/TSM20260826-020-01254/293T-E4_TSM20260826-020-01254_20260827-020-BAN05-5_G08.1_1.ab1	
TSM20260826	293T-E4	variants	1	01_data/ln_test_data/TSM20260826/293T-E4/variants.1.xlsx	01_data/test_data/TSM20260826-020-01254/293T-E4_TSM20260826-020-01254_20260827-020-BAN05-5_G08.1.变异统计表.xlsx	
TSM20260826	293T-G2	consensus	1	01_data/ln_test_data/TSM20260826/293T-G2/consensus.1.fa	01_data/test_data/TSM20260826-020-01254/293T-G2_TSM20260826-020-01254_20260827-020-BAN05-5_C09.1.seq	
TSM20260826	293T-G2	consensus	2	01_data/ln_test_data/TSM20260826/293T-G2/consensus.2.fa	01_data/test_data/TSM20260826-020-01254/293T-G2_TSM20260826-020-01254_20260827-020-BAN05-5_C09.2.seq	
TSM20260826	293T-G2	reads		01_data/ln_test_data/TSM20260826/293T-G2/reads.fastq	01_data/test_data/TSM20260826-020-01254/293T-G2_TSM20260826-020-01254_20260827-020-BAN05-5_C09.fastq	
TSM20260826	293T-G2	reference.self		01_data/ln_test_data/TSM20260826/293T-G2/reference.self.fa	01_data/test_data/TSM20260826-020-01254/293T-G2_TSM20260826-020-01254_20260827-020-BAN05-5_C09.1.seq	公司主导共识序列（cluster 1）
TSM20260826	293T-G2	sanger	1	01_data/ln_test_data/TSM20260826/293T-G2/sanger.1.ab1	01_data/test_data/TSM20260826-020-01254/293T-G2_TSM20260826-020-01254_20260827-020-BAN05-5_C09.1_1.ab1	
TSM20260826	293T-G2	sanger	2	01_data/ln_test_data/TSM20260826/293T-G2/sanger.2.ab1	01_data/test_data/TSM20260826-020-01254/293T-G2_TSM20260826-020-01254_20260827-020-BAN05-5_C09.2_1.ab1	
TSM20260826	293T-G2	variants	1	01_data/ln_test_data/TSM20260826/293T-G2/variants.1.xlsx	01_data/test_data/TSM20260826-020-01254/293T-G2_TSM20260826-020-01254_20260827-020-BAN05-5_C09.1.变异统计表.xlsx	
TSM20260826	293T-G2	variants	2	01_data/ln_test_data/TSM20260826/293T-G2/variants.2.xlsx	01_data/test_data/TSM20260826-020-01254/293T-G2_TSM20260826-020-01254_20260827-020-BAN05-5_C09.2.变异统计表.xlsx	
TSM20260826	E4-19	consensus	1	01_data/ln_test_data/TSM20260826/E4-19/consensus.1.fa	01_data/test_data/TSM20260826-020-01254/E4-19_TSM20260826-020-01254_20260827-020-BAN05-5_B09.1.seq	
TSM20260826	E4-19	consensus	2	01_data/ln_test_data/TSM20260826/E4-19/consensus.2.fa	01_data/test_data/TSM20260826-020-01254/E4-19_TSM20260826-020-01254_20260827-020-BAN05-5_B09.2.seq	
TSM20260826	E4-19	reads		01_data/ln_test_data/TSM20260826/E4-19/reads.fastq	01_data/test_data/TSM20260826-020-01254/E4-19_TSM20260826-020-01254_20260827-020-BAN05-5_B09.fastq	
TSM20260826	E4-19	reference.self		01_data/ln_test_data/TSM20260826/E4-19/reference.self.fa	01_data/test_data/TSM20260826-020-01254/E4-19_TSM20260826-020-01254_20260827-020-BAN05-5_B09.1.seq	公司主导共识序列（cluster 1）
TSM20260826	E4-19	reference.wt		01_data/ln_test_data/TSM20260826/E4-19/reference.wt.fa	01_data/test_data/TSM20260826-020-01254/293T-E4_TSM20260826-020-01254_20260827-020-BAN05-5_G08.1.seq	独立对照参考: 293T-E4
TSM20260826	E4-19	sanger	1	01_data/ln_test_data/TSM20260826/E4-19/sanger.1.ab1	01_data/test_data/TSM20260826-020-01254/E4-19_TSM20260826-020-01254_20260827-020-BAN05-5_B09.1_1.ab1	
TSM20260826	E4-19	sanger	2	01_data/ln_test_data/TSM20260826/E4-19/sanger.2.ab1	01_data/test_data/TSM20260826-020-01254/E4-19_TSM20260826-020-01254_20260827-020-BAN05-5_B09.2_1.ab1	
TSM20260826	E4-19	variants	2	01_data/ln_test_data/TSM20260826/E4-19/variants.2.xlsx	01_data/test_data/TSM20260826-020-01254/E4-19_TSM20260826-020-01254_20260827-020-BAN05-5_B09.2.变异统计表.xlsx	
